_id	id	state	title	is_recent	type	recent_update_or_new	county_ids	technologies	technology_titles	categories	types
656fa0832c25391092baf5af	12230	VT	Electric Vehicle (EV) Incentive	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0832c25391092baf5b0	12231	VT	Fuel-Efficient Vehicle and Emission Reduction Incentives	False	State Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ETH', 'ELEC', 'HY', 'NG', 'PHEV', 'LPG']	['Biodiesel', 'Ethanol', 'EVs', 'Hydrogen Fuel Cells', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0832c25391092baf5b1	12232	VT	Automated Vehicle (AV) Testing and Operation Requirements	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['AUTONOMOUS']	['Connected and Autonomous Vehicles']	[{'code': 'AUTONOMOUS', 'title': 'Connected and Autonomous Vehicles', 'category_type': 'tech'}, {'code': 'DREST', 'title': 'Driving / Idling', 'category_type': 'regulation'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5b2	12233	VT	Public Utility Definition	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'UTILITY', 'title': 'Utility Definition', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5b3	12238	MD	Residential Electric Vehicle (EV) Charging Station Rebate - BGE	False	Utility / Private Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0832c25391092baf5b4	12239	MD	Electric Vehicle (EV) Charging Station Rebates - Pepco	False	Utility / Private Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'MUD', 'title': 'Multifamily Housing', 'category_type': 'user'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0832c25391092baf5b5	12240	MD	Electric Vehicle (EV) Charging Station Rebates - Delmarva Power	False	Utility / Private Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'MUD', 'title': 'Multifamily Housing', 'category_type': 'user'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0832c25391092baf5b6	12242	KY	Public Utility Definition	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'UTILITY', 'title': 'Utility Definition', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5b7	12243	FL	Autonomous Vehicle (AV) Testing and Operation	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['AUTONOMOUS']	['Connected and Autonomous Vehicles']	[{'code': 'AUTONOMOUS', 'title': 'Connected and Autonomous Vehicles', 'category_type': 'tech'}, {'code': 'DREST', 'title': 'Driving / Idling', 'category_type': 'regulation'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5b8	12244	MI	Residential Electric Vehicle (EV) Charging Station Rebate – DTE Energy	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0832c25391092baf5b9	12245	MI	Propane Vehicle Rebate – Michigan Propane Gas Association (MPGA)	False	Utility / Private Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['LPG']	['Propane (LPG)']	[{'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0832c25391092baf5ba	12246	CO	Electric Vehicle (EV) Parking Regulations 	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5bb	12247	FL	All-Electric Vehicle (EV) and EV Charging Station Rebates - KUA	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0832c25391092baf5bc	12248	IA	Electricity Dealer License	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'REGIS', 'title': 'Registration / Licensing', 'category_type': 'regulation'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5bd	12249	IA	Biofuel and Renewable Fuel Quality Program	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ETH']	['Biodiesel', 'Ethanol']	[{'code': 'AFP', 'title': 'Alternative Fuel Producer', 'category_type': 'user'}, {'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'ETH', 'title': 'Ethanol', 'category_type': 'tech'}, {'code': 'STD', 'title': 'Fuel Production / Quality', 'category_type': 'regulation'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5be	12250	CO	Public Electric Utility Services Authorization 	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'REQ', 'title': 'Acquisition / Fuel Use', 'category_type': 'regulation'}, {'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'TRANS', 'title': 'Transit', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5bf	12251	CO	Transportation Impacts Stakeholder Group	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY', 'OTHER']	['EVs', 'Hydrogen Fuel Cells', 'Other']	[{'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'MAN', 'title': 'Alternative Fuel Vehicle (AFV) Manufacturer / Retrofitter', 'category_type': 'user'}, {'code': 'CCEINIT', 'title': 'Climate Change / Energy Initiatives', 'category_type': 'regulation'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'regulation'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'tech'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5c0	12254	IL	Battery Electric Vehicle (BEV) Fee	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC']	['EVs']	[{'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'EVFEE', 'title': 'EV Registration Fee', 'category_type': 'regulation'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'FUEL', 'title': 'Fuel Taxes', 'category_type': 'regulation'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5c1	12255	NC	Heavy-Duty Vehicle Emissions Reduction Funding	False	State Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['BIOD', 'ELEC', 'HEV', 'NG', 'PHEV', 'LPG']	['Biodiesel', 'EVs', 'HEVs', 'Natural Gas', 'PHEVs', 'Propane (LPG)']	[{'code': 'BIOD', 'title': 'Biodiesel', 'category_type': 'tech'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'HEV', 'title': 'HEVs', 'category_type': 'tech'}, {'code': 'NG', 'title': 'Natural Gas', 'category_type': 'tech'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'LPG', 'title': 'Propane (LPG)', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0832c25391092baf5c2	12256	NC	Electric Vehicle (EV) Charging Station Grant Program	False	State Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'GNT', 'title': 'Grants', 'category_type': 'incentive'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 3, 'title': 'State Incentives', 'code': 'STATEINC'}]
656fa0832c25391092baf5c3	12257	CA	Zero-Emission Transit Bus Requirement	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY']	['EVs', 'Hydrogen Fuel Cells']	[{'code': 'REQ', 'title': 'Acquisition / Fuel Use', 'category_type': 'regulation'}, {'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'TRANS', 'title': 'Transit', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5c4	12258	CA	Zero-Emission Airport Shuttle Requirement	False	Laws and Regulations	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'HY']	['EVs', 'Hydrogen Fuel Cells']	[{'code': 'REQ', 'title': 'Acquisition / Fuel Use', 'category_type': 'regulation'}, {'code': 'AIRQEMISSIONS', 'title': 'Air Quality / Emissions', 'category_type': 'regulation'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'HY', 'title': 'Hydrogen Fuel Cells', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}]	[{'id': 5, 'title': 'Laws and Regulations', 'code': 'LAWREG'}]
656fa0832c25391092baf5c5	12260	LA	Electric Equipment and Electric Vehicle (EV) Charging Station Incentive - Entergy	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC']	['EVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0832c25391092baf5c6	12261	MS	Electric Vehicle (EV) and EV Charging Station Incentive - Entergy	False	Utility / Private Incentives	update	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC']	['EVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'GOV', 'title': 'Government Entity', 'category_type': 'user'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0832c25391092baf5c7	12262	TX	Electric Equipment and Electric Vehicle (EV) Charging Station Incentive – Entergy	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC']	['EVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'FLEET', 'title': 'Commercial', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0832c25391092baf5c8	12264	WI	Electric Vehicle (EV) Time-Of-Use (TOU) Rate – Madison Gas and Electric (MGE)	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'PURCH', 'title': 'Alternative Fuel Purchaser', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'OTHER', 'title': 'Other', 'category_type': 'incentive'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
656fa0832c25391092baf5c9	12267	MN	Electric Vehicle (EV) Charging Station Rebate and Time-Of-Use Rate - Otter Tail Power	False	Utility / Private Incentives	new	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]	['ELEC', 'PHEV']	['EVs', 'PHEVs']	[{'code': 'STATION', 'title': 'Alternative Fuel Infrastructure Operator', 'category_type': 'user'}, {'code': 'ELEC', 'title': 'EVs', 'category_type': 'tech'}, {'code': 'IND', 'title': 'Personal Vehicle Owner / Driver', 'category_type': 'user'}, {'code': 'PHEV', 'title': 'PHEVs', 'category_type': 'tech'}, {'code': 'RBATE', 'title': 'Rebates', 'category_type': 'incentive'}, {'code': 'TOU', 'title': 'Time-of-Use Rate', 'category_type': 'incentive'}]	[{'id': 4, 'title': 'Utility / Private Incentives', 'code': 'UPINC'}]
